,actual,predicted,residual
2024-01-01,8.29660272,6.765517914948286,1.5310848050517132
2024-01-02,5.29660272,7.065310273084476,1.768707553084476
2024-01-03,5.39260272,5.790354858881715,0.3977521388817147
2024-01-04,5.33260272,5.771525173441263,0.438922453441263
2024-01-05,5.40460272,5.917129058457524,0.5125263384575245
2024-01-06,5.29660272,6.175184713479674,0.8785819934796741
2024-01-07,8.29660272,7.286507797324148,1.0100949226758509
2024-01-08,8.27260272,7.295922918809554,0.9766798011904463
2024-01-09,6.76060272,6.361233972531178,0.3993687474688219
2024-01-10,5.32060272,6.102248849185224,0.7816461291852237
2024-01-11,5.32060272,5.996511266326742,0.6759085463267418
2024-01-12,5.36860272,5.966411562860383,0.5978088428603829
2024-01-13,6.79660272,5.6666729836808045,1.1299297363191956
2024-01-14,8.29660272,6.996303853973076,1.3002988660269228
2024-01-15,6.77260272,7.030436705179032,0.25783398517903233
2024-01-16,5.27260272,6.111058066483977,0.8384553464839772
2024-01-17,5.65660272,5.92441542063797,0.26781270063797
2024-01-18,5.30860272,5.484152212444506,0.17554949244450668
2024-01-19,5.30860272,5.55916813711688,0.2505654171168805
2024-01-20,6.76060272,6.064632094133417,0.6959706258665825
2024-01-21,8.28460272,6.775856772720516,1.5087459472794844
2024-01-22,8.296602720000001,6.4760745947199565,1.8205281252800445
2024-01-23,5.24860272,5.9003950528717555,0.6517923328717554
2024-01-24,5.29660272,5.534112652716535,0.2375099327165353
2024-01-25,5.44060272,5.445885648879979,0.005282928879978499
2024-01-26,5.35660272,5.4667077156666135,0.1101049956666138
2024-01-27,6.74860272,6.022577517270495,0.7260252027295051
2024-01-28,8.248602720000001,6.725621386147541,1.52298133385246
2024-01-29,6.74860272,6.706330085851517,0.0422726341484827
2024-01-30,5.29660272,5.541566168386479,0.24496344838647932
2024-01-31,5.29660272,5.250094909896703,0.04650781010329741
2024-02-01,5.29660272,5.375364373260697,0.07876165326069717
2024-02-02,5.30860272,5.300535930444817,0.008066789555182474
2024-02-03,6.79660272,5.900537652105601,0.8960650678943987
2024-02-04,6.79660272,6.564692087752876,0.23191063224712405
2024-02-05,4638.24360119,6.089442619053334,4632.1541585709465
2024-02-06,4172.18260119,377.6446829928211,3794.5379181971794
2024-02-07,4108.224102975,340.10387929229836,3768.120223682702
2024-02-08,2476.083102845,334.98903839185255,2141.0940644531474
2024-02-09,112.096102675,203.95655877159345,91.86045609659345
2024-02-10,3814.81360119,14.562107974436275,3800.2514932155636
2024-02-11,4588.89760119,312.078389938103,4276.819211251897
2024-02-12,5622.80660122,1845.6886707980311,3777.1179304219686
2024-02-13,7039.81260131,1780.62042673057,5259.19217457943
2024-02-14,96.073102725,1874.0784322548368,1778.005329529837
2024-02-15,90.600102725,797.5561109859818,706.9560082609819
2024-02-16,115.471102675,15.897562468324564,99.57354020667543
2024-02-17,4042.27760119,1197.4000557051993,2844.877545484801
2024-02-18,4077.11260119,1759.3778446630513,2317.734756526949
2024-02-19,4495.5106012,2329.0854816909655,2166.425119509034
2024-02-20,6069.18660135,2805.198164015461,3263.9884373345394
2024-02-21,125.116102675,698.4511809659691,573.3350782909691
2024-02-22,620.71010271,-40.656730520525414,661.3668332305255
2024-02-23,4831.078103005,-98.46771876584094,4929.545821770841
2024-02-24,8636.863601415,1663.0464975990976,6973.817103815902
2024-02-25,6375.39460135,2124.5859798051483,4250.808621544851
2024-02-26,6420.117601285,2215.848340591084,4204.269260693916
2024-02-27,9065.672601385,2649.5368475601986,6416.135753824801
2024-02-28,6214.175101395,576.8664986701009,5637.308602724899
2024-02-29,2172.23210282,465.9025199008668,1706.3295829191331
2024-03-01,906.04410274,1423.9707352456414,517.9266325056415
2024-03-02,4367.384601255,2975.770050835907,1391.6145504190931
2024-03-03,4319.56260134,2575.9059724226895,1743.6566289173102
2024-03-04,6060.993601295,2602.286593909993,3458.7070073850073
2024-03-05,5703.29360122,3485.4549757706927,2217.838625449307
2024-03-06,4737.7031024,2232.133509831375,2505.569592568625
2024-03-07,4938.354102295,893.7356456311966,4044.618456663804
2024-03-08,3344.949102855,655.1819184059469,2689.7671844490533
2024-03-09,3831.93360169,2020.7633889623812,1811.170212727619
2024-03-10,4162.84460119,1932.824889839909,2230.019711350091
2024-03-11,4524.49360119,2382.9133096561773,2141.5802915338227
2024-03-12,4537.96760119,2293.523089178381,2244.4445120116193
2024-03-13,109.854102675,1910.0527198027721,1800.1986171277722
2024-03-14,87.321102725,1417.5932867873898,1330.27218406239
2024-03-15,111.988102675,736.4245870377471,624.436484362747
2024-03-16,4363.05660124,1172.951447528358,3190.1051537116427
2024-03-17,4835.06710228,1775.8051345807357,3059.261967699264
2024-03-18,3315.699101775,2060.69105399947,1255.00804777553
2024-03-19,3060.01960243,1805.2707361487483,1254.7488662812516
2024-03-20,116.280102675,328.92298211936514,212.64287944436515
2024-03-21,115.207102675,27.15809476179634,88.04900791320367
2024-03-22,120.572102675,-32.167592223697675,152.73969489869768
2024-03-23,6381.36960127,1379.1165378553987,5002.2530634146015
2024-03-24,7662.970601345,2069.7087284617023,5593.261872883299
2024-03-25,7095.32960105,1767.8826049328884,5327.446996117112
2024-03-26,3152.16410233,1623.1791573615274,1528.9849449684725
2024-03-27,147.38510267499998,113.02608970466744,34.35901297033254
2024-03-28,122.706102675,-146.58800804618335,269.29411072118336
2024-03-29,114.122102675,-136.32009278315368,250.44219545815366
2024-03-30,3194.02310162,2229.7008580662923,964.3222435537077
2024-03-31,2875.22060217,2927.6947998640558,52.474197694055874
2024-04-01,3884.51060144,2645.8506531798184,1238.6599482601814
2024-04-02,3260.110101925,1301.4851492115608,1958.6249527134391
2024-04-03,117.353102675,93.36499327810157,23.988109396898437
2024-04-04,98.027102725,-118.27780136973863,216.30490409473862
2024-04-05,66.910102725,-109.0075193978148,175.9176221228148
2024-04-06,447.119102755,1311.4622289210174,864.3431261660174
2024-04-07,635.333102775,1323.396441317401,688.063338542401
2024-04-08,586.07260276,1631.3077299324843,1045.2351271724842
2024-04-09,3940.91660139,999.1856459216897,2941.73095546831
2024-04-10,1291.191102775,54.02053281645392,1237.1705699585461
2024-04-11,79.786102725,-142.85671580555663,222.64281853055664
2024-04-12,70.11710272500001,-108.58082953058434,178.69793225558436
2024-04-13,494.331102755,280.0260287215928,214.3050740334072
2024-04-14,2319.39460255,379.5547160865441,1939.839886463456
2024-04-15,5069.50560122,560.7643645554015,4508.741236664599
2024-04-16,6820.22660133,1701.2025758522495,5119.024025477751
2024-04-17,4938.318102995,854.8170456348059,4083.501057360194
2024-04-18,3190.401102845,278.4066802124671,2911.994422632533
2024-04-19,928.50510274,157.22771137562682,771.2773913643732
2024-04-20,7056.27460133,225.3038696925748,6830.970731637425
2024-04-21,8574.97260117,1325.5273264671623,7249.445274702838
2024-04-22,9150.10059994,2327.9352422891293,6822.165357650871
2024-04-23,8368.114600235,3080.5466593597985,5287.567940875201
2024-04-24,5254.8531030350005,2279.638327273282,2975.2147757617186
2024-04-25,3074.517102845,1404.5142098184663,1670.0028930265337
2024-04-26,140.93510267499997,366.05943435262435,225.12433167762438
2024-04-27,2121.5356024,2186.562852894562,65.0272504945624
2024-04-28,1777.51760231,2975.796226873186,1198.2786245631858
2024-04-29,1743.83960258,3277.956156144161,1534.116553564161
2024-04-30,176.272102735,3111.7535993628217,2935.481496627822
2024-05-01,5.18860272,1795.5752237485453,1790.3866210285453
2024-05-02,102.331102725,889.3890179728203,787.0579152478203
2024-05-03,117.305102675,-215.796318630784,333.101421305784
2024-05-04,2673.06960231,792.2767484296636,1880.7928538803362
2024-05-05,2378.946102505,1048.8152995467246,1330.1308029582754
2024-05-06,2092.467102865,1142.2172420626564,950.2498608023436
2024-05-07,2243.83360265,371.4659868117451,1872.367615838255
2024-05-08,131.254102675,105.33568894751599,25.918413727484023
2024-05-09,102.283102725,-159.80775467845507,262.09085740345506
2024-05-10,84.042102725,-272.1512309088698,356.1933336338698
2024-05-11,533.4596027599999,763.1588099833249,229.69920722332495
2024-05-12,62.315102725,771.914971054144,709.599868329144
2024-05-13,8.11660272,751.1615653600942,743.0449626400942
2024-05-14,115.00160273,643.1424083131958,528.1408055831957
2024-05-15,64.752102725,-31.665240351660195,96.41734307666019
2024-05-16,88.32210272500001,-36.99426211163355,125.31636483663357
2024-05-17,85.175102725,20.514074757718426,64.66102796728157
2024-05-18,1856.48060285,294.3285870232557,1562.1520158267442
2024-05-19,1787.687102835,282.53525488140696,1505.151847953593
2024-05-20,965.22060279,245.15843899224822,720.0621637977519
2024-05-21,913.886102795,124.60536936171792,789.2807334332822
2024-05-22,85.091102725,8.704088824263206,76.38701390073679
2024-05-23,82.95710272500001,-38.136713396536855,121.09381612153686
2024-05-24,79.81010272500001,-45.547063633138855,125.35716635813887
2024-05-25,1222.850102805,617.9943236640183,604.8557791409817
2024-05-26,706.103102775,666.3361301386959,39.766972636304104
2024-05-27,1220.106102795,361.224290837284,858.881811957716
2024-05-28,1562.50260273,374.6162467628338,1187.8863559671663
2024-05-29,72.23910272500001,142.5415934041525,70.3024906791525
2024-05-30,96.906102725,25.58389989023631,71.32220283476369
2024-05-31,80.79910272500001,27.702446084500725,53.09665664049929
2024-06-01,1101.649102805,478.8685176983231,622.7805851066769
2024-06-02,783.359102775,397.79300503615997,385.56609773884
2024-06-03,1876.18560258,495.0656822156262,1381.1199203643737
2024-06-04,301.69160274,622.8928814024205,321.20127866242046
2024-06-05,113.14510267500002,-22.88031900469352,136.02542167969352
2024-06-06,101.174102725,3.8627149214642373,97.31138780353577
2024-06-07,101.162102725,-3.7841430603270236,104.94624578532702
2024-06-08,1024.333102785,405.77301551258483,618.5600872724151
2024-06-09,1372.400102495,363.0654177599281,1009.334684735072
2024-06-10,2096.723101925,763.7331432333071,1332.9899586916927
2024-06-11,2719.246102215,295.55049672058425,2423.6956054944158
2024-06-12,120.488102675,225.0961536813179,104.60805100631791
2024-06-13,61.485102725,-3.435060032560102,64.92016275756009
2024-06-14,5.12860272,-28.97280101597356,34.10140373597356
2024-06-15,1557.662102825,376.33179168716333,1181.3303111378366
2024-06-16,1214.693102815,596.3390454876233,618.3540573273767
2024-06-17,240.50660274,853.3379240200784,612.8313212800783
2024-06-18,5.14060272,857.1217579794726,851.9811552594726
2024-06-19,63.607102725,9.401380089888933,54.205722635111066
2024-06-20,5.18860272,-48.675612926218456,53.864215646218454
2024-06-21,66.898102725,-17.187610490373665,84.08571321537366
2024-06-22,579.038102765,529.5732126718914,49.46489009310858
2024-06-23,64.413102725,495.9604030450928,431.5473003200928
2024-06-24,6.58060272,181.60702316174152,175.02642044174152
2024-06-25,5.08060272,98.40552679390055,93.32492407390055
2024-06-26,5.12860272,-34.58595167291858,39.714554392918586
2024-06-27,5.12860272,-80.95890380376738,86.08750652376739
2024-06-28,5.12860272,-81.26265438750247,86.39125710750247
2024-06-29,6.59260272,257.67095024624354,251.07834752624353
2024-06-30,8.16460272,78.66208832131215,70.49748560131215
2024-07-01,239.86060274,14.94911850612437,224.91148423387563
2024-07-02,1471.371102835,-37.26228036248943,1508.6333831974896
2024-07-03,72.431102725,74.29042789139567,1.8593251663956636
2024-07-04,76.51910272500001,-1.1004375491248926,77.6195402741249
2024-07-05,5.41660272,11.554044793589043,6.1374420735890425
2024-07-06,503.37960276,29.30819346273966,474.07140929726035
2024-07-07,261.36860274,46.59260972994158,214.7759930100584
2024-07-08,69.814102725,95.7968890608534,25.982786335853405
2024-07-09,6.66460272,452.3482436165751,445.68364089657507
2024-07-10,5.16460272,22.043792006124324,16.879189286124323
2024-07-11,5.14060272,25.21975424362471,20.07915152362471
2024-07-12,76.711102725,1.0910131358761035,75.62008958912389
2024-07-13,401.44460275,157.32063917719924,244.12396357280076
2024-07-14,162.62860272999998,115.73074291919303,46.89785981080695
2024-07-15,8.15260272,46.98730334164204,38.83470062164204
2024-07-16,5.11660272,75.605405947008,70.48880322700799
2024-07-17,5.18860272,2.647811639241807,2.5407910807581926
2024-07-18,5.14060272,-4.183046865344693,9.323649585344693
2024-07-19,5.14060272,-30.137664811877137,35.278267531877134
2024-07-20,6.59260272,150.66720322690406,144.07460050690406
2024-07-21,8.10460272,62.71905619036906,54.61445347036906
2024-07-22,8.10460272,7.043300574970168,1.061302145029833
2024-07-23,6.61660272,-16.25377837099953,22.87038109099953
2024-07-24,5.15260272,-9.5751264031924,14.7277291231924
2024-07-25,5.27260272,-0.842752890313065,6.115355610313065
2024-07-26,5.26060272,6.157712480810741,0.897109760810741
2024-07-27,6.67660272,22.61384622137531,15.937243501375312
2024-07-28,8.10460272,11.151972711917093,3.0473699919170922
2024-07-29,8.10460272,1.3391973049251424,6.765405415074858
2024-07-30,5.10460272,-11.563758480860848,16.668361200860847
2024-07-31,5.20060272,-3.0089183675122477,8.209521087512247
2024-08-01,5.29660272,2.8638524126222062,2.432750307377794
2024-08-02,5.16460272,2.9948472103507493,2.169755509649251
2024-08-03,6.67660272,3.1799194040293317,3.4966833159706683
2024-08-04,8.11660272,3.781493965442768,4.335108754557231
2024-08-05,8.10460272,3.9185395985400837,4.186063121459917
2024-08-06,5.11660272,2.8629343168035932,2.253668403196407
2024-08-07,5.16460272,2.5110993664828793,2.653503353517121
2024-08-08,5.16460272,2.4783504004493153,2.686252319550685
2024-08-09,5.16460272,2.4797303973276303,2.68487232267237
2024-08-10,6.61660272,3.0841079537352982,3.532494766264702
2024-08-11,8.11660272,4.0818364334660195,4.03476628653398
2024-08-12,8.11660272,3.9532867412992214,4.163315978700778
2024-08-13,5.17660272,2.879898418608777,2.296704301391223
2024-08-14,5.30860272,2.555412129447852,2.7531905905521477
2024-08-15,5.17660272,2.446335684299026,2.730267035700974
2024-08-16,5.33260272,2.680846939190599,2.6517557808094008
2024-08-17,6.67660272,3.179156906374338,3.497445813625662
2024-08-18,8.12860272,3.7393692027972776,4.389233517202722
2024-08-19,8.12860272,3.896165836033567,4.232436883966432
2024-08-20,5.17660272,2.946368364467422,2.230234355532578
2024-08-21,63.655102725,2.4133421748736072,61.24176055012639
2024-08-22,5.20060272,7.177331480060266,1.9767287600602659
2024-08-23,5.26060272,2.7675356975926775,2.493067022407322
2024-08-24,6.67660272,3.32221933276524,3.35438338723476
2024-08-25,573.075102765,3.8718567682273606,569.2032459967726
2024-08-26,555.907102755,49.45502486770002,506.4520778873
2024-08-27,364.059102745,46.86720371045016,317.19189903454986
2024-08-28,5.20060272,49.94546052350437,44.744857803504374
2024-08-29,5.22460272,2.5259433635869843,2.6986593564130157
2024-08-30,5.23660272,3.0810036189553296,2.15559910104467
2024-08-31,6.66460272,3.6264885669080886,3.038114153091912
2024-09-01,8.15260272,183.13117761068105,174.97857489068105
2024-09-02,8.17660272,178.03143667812142,169.85483395812142
2024-09-03,6.67660272,116.90043413800095,110.22383141800094
2024-09-04,5.27260272,5.299892061827834,0.027289341827834157
2024-09-05,5.24860272,-0.6549817190899354,5.9035844390899355
2024-09-06,5.21260272,-0.8458550766512509,6.0584577966512505
2024-09-07,62.997102725,-1.1039198242989308,64.10102254929893
2024-09-08,8.16460272,36.313526426796614,28.148923706796616
2024-09-09,169.272102735,30.898134267181636,138.37396846781837
2024-09-10,1373.25160283,33.942253187057155,1339.3093496429428
2024-09-11,115.195102675,91.24996990117518,23.945132773824824
2024-09-12,133.44810267499997,-9.264122344724665,142.71222501972463
2024-09-13,381.32310275,-0.6817126719588522,382.0048154219588
2024-09-14,3064.72660217,51.05244202344854,3013.6741601465515
2024-09-15,1676.15510235,249.4944530905543,1426.6606492594458
2024-09-16,676.2286027600001,188.9982373934907,487.2303653665093
2024-09-17,886.658102795,491.54689883733664,395.11120395766335
2024-09-18,5.22460272,108.35564861947262,103.13104589947261
2024-09-19,5.23660272,43.54081831999413,38.30421559999413
2024-09-20,5.23660272,121.35696066790098,116.12035794790098
2024-09-21,550.68760276,968.7039774417057,418.01637468170566
2024-09-22,8.17660272,576.8087443223088,568.6321416023088
2024-09-23,655.86560277,223.4362178994832,432.4293848705168
2024-09-24,944.588102785,397.7967279281339,546.7913748568661
2024-09-25,63.799102725,63.70217821036033,0.09692451463966734
2024-09-26,61.641102725,-3.2591696997509327,64.90027242475094
2024-09-27,101.34210272500002,-30.08060371820929,131.4227064432093
2024-09-28,3858.74660139,324.305189054078,3534.441412335922
2024-09-29,5242.80710163,390.71077045078107,4852.096331179219
2024-09-30,2255.05060242,649.2752896372681,1605.7753127827318
2024-10-01,2634.587102885,410.20458091668917,2224.382521968311
2024-10-02,101.34210272500002,166.567513053155,65.225410328155
2024-10-03,129.216102675,3.3049495565787277,125.91115311842127
2024-10-04,136.70310267499997,6.0514779938566985,130.65162468114326
2024-10-05,5491.85260175,1258.3084254275118,4233.544176322488
2024-10-06,3791.57460222,2107.4794352651597,1684.0951669548404
2024-10-07,225.56860274,1053.5643876507504,827.9957849107504
2024-10-08,718.73360278,880.8011970112071,162.06759423120718
2024-10-09,79.96610272500001,68.42784570382034,11.538257021179675
2024-10-10,113.13310267500002,-7.749853481400365,120.88295615640038
2024-10-11,144.250102675,7.773649839463263,136.47645283553672
2024-10-12,4338.40160178,1927.5565412726085,2410.845060507392
2024-10-13,4307.68760119,1808.8977031085685,2498.7898980814316
2024-10-14,4093.09960119,524.9549893065146,3568.1446118834856
2024-10-15,2615.85760289,541.4464681444014,2074.4111347455987
2024-10-16,5.28460272,8.215086423794206,2.9304837037942066
2024-10-17,5.30860272,-66.09626758629241,71.40487030629241
2024-10-18,5.34460272,-47.28966073252447,52.634263452524465
2024-10-19,2226.78560289,1641.2827444227225,585.5028584672775
2024-10-20,1015.74760279,1729.3285367503647,713.5809339603647
2024-10-21,2021.781102875,1387.9099108959279,633.8711919790721
2024-10-22,3046.50960289,821.8734839855296,2224.6361189044705
2024-10-23,119.571102675,80.26796113717143,39.30314153782858
2024-10-24,942.5621028,-19.05731748727129,961.6194202872714
2024-10-25,72.35910272500001,31.62416700459296,40.73493572040705
2024-10-26,1482.612102825,907.3774877120032,575.2346151129967
2024-10-27,2132.83660288,650.1577401850635,1482.6788626949365
2024-10-28,2147.79860288,1010.1825967319782,1137.6160061480218
2024-10-29,2315.918102885,1106.5772891704094,1209.3408137145905
2024-10-30,91.685102725,48.68041498254407,43.00468774245592
2024-10-31,123.875102675,147.0867810737116,23.211678398711598
2024-11-01,105.670102675,-77.82355114474774,183.49365381974775
2024-11-02,3375.96860199,569.9228998977937,2806.0457020922063
2024-11-03,5152.17460122,998.4539816694428,4153.720619550557
2024-11-04,6677.980601315,1190.1506475486522,5487.829953766348
2024-11-05,6583.7756013,1338.6667817686541,5245.108819531346
2024-11-06,131.458102675,517.1982428427191,385.7401401677191
2024-11-07,1659.33810278,7.296301266041175,1652.041801513959
2024-11-08,5909.49110303,42.38053133730595,5867.110571692694
2024-11-09,4794.47460124,1601.5017340854477,3192.9728671545527
2024-11-10,3733.70460119,2091.783609472184,1641.9209917178164
2024-11-11,4216.60260119,2524.3685177458756,1692.2340834441247
2024-11-12,4330.53560119,2489.1225212155327,1841.4130799744676
2024-11-13,2412.65610285,292.39171594336585,2120.264386906634
2024-11-14,128.239102675,613.2972230458705,485.0581203708705
2024-11-15,1440.50610278,1763.0630392941166,322.5569365141166
2024-11-16,6686.149601295,1759.5813921072586,4926.568209187742
2024-11-17,5210.200601215,1972.1668264148302,3238.0337748001693
2024-11-18,5157.19660122,2072.8345362460536,3084.3620649739464
2024-11-19,5841.343601955,1949.4737420524687,3891.869859902531
2024-11-20,8490.09210245,1017.9137370784368,7472.178365371564
2024-11-21,10592.08709875,529.6572234982222,10062.429875251779
2024-11-22,9742.27110095,1325.0861827801812,8417.184918169818
2024-11-23,10125.80860117,3110.7549422449333,7015.053658925066
2024-11-24,1977.19160285,2575.378617527326,598.1870146773258
2024-11-25,3049.11860189,1782.2937446793212,1266.8248572106786
2024-11-26,4334.80360119,2124.8380658674496,2209.9655353225507
2024-11-27,145.45510267499998,2981.200493008476,2835.745390333476
2024-11-28,2232.34410283,3191.2035887823204,958.8594859523205
2024-11-29,7350.554101465,3149.7420828878326,4200.812018577168
2024-11-30,10125.138601105,4008.692578088514,6116.446023016486
2024-12-01,8551.474600645,1638.9195201104208,6912.555080534579
2024-12-02,4246.21960119,1787.3308707815013,2458.8887304084983
2024-12-03,6049.45760124,1691.4705317078303,4357.98706953217
2024-12-04,7031.89710296,688.8432285816489,6343.053874378351
2024-12-05,5365.76810306,1589.2665051472352,3776.5015979127647
2024-12-06,1018.805102745,3006.8701400573655,1988.0650373123653
2024-12-07,5186.16760122,3450.027048193568,1736.1405530264315
2024-12-08,5693.02660123,2832.211163682257,2860.815437547743
2024-12-09,9917.0246015,1576.345486793008,8340.67911470699
2024-12-10,9624.0956015,2504.3465884315983,7119.749013068401
2024-12-11,8605.34210245,2875.390746705348,5729.951355744652
2024-12-12,10202.5880999,2336.5998280078106,7865.988271892189
2024-12-13,11122.14909945,1315.0079743111821,9807.141125138818
2024-12-14,12721.8466002,2995.4822446966887,9726.364355503312
2024-12-15,8565.008601405,3122.753515299554,5442.255086105446
2024-12-16,3863.58560119,3737.0253670659554,126.56023412404465
2024-12-17,4664.25060119,3278.7070832904024,1385.543517899598
2024-12-18,96.025102725,3099.8936639851395,3003.8685612601394
2024-12-19,2635.04310286,3316.8801313761123,681.8370285161122
2024-12-20,7023.28910315,3503.884272395336,3519.404830754664
2024-12-21,5530.600601285,4534.870614067666,995.7299872173344
2024-12-22,8758.16060139,3188.363757284593,5569.796844105407
2024-12-23,8468.90160116,2315.0069747620028,6153.894626397997
2024-12-24,10744.9536015,2369.0691930765056,8375.884408423493
2024-12-25,2279.62810286,1020.9670923716919,1258.6610104883082
2024-12-26,1382.54010276,1094.001421289847,288.53868147015305
2024-12-27,7684.257101265,2502.773474386216,5181.483626878784
2024-12-28,11902.038599975,2646.802416243985,9255.236183731015
2024-12-29,13495.4555984,3776.1903978911528,9719.265200508848
2024-12-30,12646.7366001,3529.8977872191085,9116.838812880891
2024-12-31,12854.89859975,4135.529613898745,8719.368985851255
